Tag #,COMMON NAME,BOTANICAL NAME,Latitude,Longitude,Diameter,Height,Crown height,Crown Spread,Contributors,Health,Lastest Update,Note,Tag ##,Qty
396,Deodar Cedar,Cedrus deodara,37.31689463,-122.0416741,"15""",31'-45',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",219,1
397,Deodar Cedar,Cedrus deodara,37.31684699,-122.0416699,"17""",31'-45',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",220,1
398,Deodar Cedar,Cedrus deodara,37.31679225,-122.0416645,"16""",31'-45',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",221,1
399,Deodar Cedar,Cedrus deodara,37.31669895,-122.0416832,"23""",31'-45',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",222,1
400,Deodar Cedar,Cedrus deodara,37.31663495,-122.0416847,"25""",31'-45',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",223,1
401,Deodar Cedar,Cedrus deodara,37.31658007,-122.0416664,"20""",31'-45',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",224,1
402,Deodar Cedar,Cedrus deodara,37.31653414,-122.041654,"33""",31'-45',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",225,1
403,Deodar Cedar,Cedrus deodara,37.31648785,-122.0416443,"20""",31'-45',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning  /  remove lower limb",226,1
404,Deodar Cedar,Cedrus deodara,37.31643787,-122.0416542,"30""",31'-45',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",227,1
405,Deodar Cedar,Cedrus deodara,37.3163765,-122.0416603,"19""",31'-45',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",228,1
406,Coast Redwood,Sequoia sempervirens,37.31629041,-122.0416572,"14""",46'-60',,,,40% - Poor,04/04/2022,Crown clean,229,1
407,Coast Redwood,Sequoia sempervirens,37.31621405,-122.0416574,"16""",46'-60',,,,20% - Critical,07/01/2022,Removal,230,1
408,Coast Redwood,Sequoia sempervirens,37.3161816,-122.0416818,"14""",46'-60',,,,0% - Dead,07/01/2022,Removal,231,1
409,Coast Redwood,Sequoia sempervirens,37.31614846,-122.0416636,"14""",46'-60',,,,0% - Dead,07/01/2022,Removal/Grind,232,1
410,Deodar Cedar,Cedrus deodara,37.3160928,-122.0416765,"15""",31'-45',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",233,1
411,Deodar Cedar,Cedrus deodara,37.31606182,-122.0416409,"3""",16'-30',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",234,1
412,Deodar Cedar,Cedrus deodara,37.31601653,-122.0416375,"23""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",235,1
413,Deodar Cedar,Cedrus deodara,37.31597731,-122.0416772,"6""",16'-30',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",236,1
414,Deodar Cedar,Cedrus deodara,37.31601158,-122.0417501,"22""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",237,1
415,Deodar Cedar,Cedrus deodara,37.31593885,-122.0416373,"16""",16'-30',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",238,1
416,Coast Live Oak,Quercus agrifolia,37.31589705,-122.0416458,"10""",31'-45',,,,60% - Fair,04/04/2022,"Crown clean, crown thin, end-weight reduction, and clearance",,1
417,Deodar Cedar,Cedrus deodara,37.31596982,-122.0417638,"9""",16'-30',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",241,1
418,Coast Redwood,Sequoia sempervirens,37.31586004,-122.0416399,"9""",31'-45',,,,0% - Dead,07/01/2022,Removal,240,1
419,Deodar Cedar,Cedrus deodara,37.31590152,-122.0417322,"26""",16'-30',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",242,1
420,Coast Redwood,Sequoia sempervirens,37.31583131,-122.0416859,"8""",31'-45',,,,40% - Poor,04/04/2022,Crown clean,243,1
421,Coast Redwood,Sequoia sempervirens,37.31579496,-122.0416743,"15""",31'-45',,,,40% - Poor,04/04/2022,Crown clean  /  Crown Raise,244,1
422,Coast Redwood,Sequoia sempervirens,37.31579207,-122.0417159,"11""",31'-45',,,,20% - Critical,07/01/2022,Removal,245,1
423,Deodar Cedar,Cedrus deodara,37.31579094,-122.0417923,"22""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",246,1
424,Coast Redwood,Sequoia sempervirens,37.3156887,-122.0417527,"8""",31'-45',,,,0% - Dead,07/01/2022,Removal,248,1
425,Eastern Redbud,Cercis canadensis,37.31569534,-122.041782,"1""-6""",1'-15',,,,40% - Poor,04/04/2022,Removal,247,1
426,Eastern Redbud,Cercis canadensis,37.31570803,-122.0418053,"1""-6""",1'-15',,,,40% - Poor,04/04/2022,Removal,249,1
427,Coast Live Oak,Quercus agrifolia,37.31569188,-122.0418606,"4""",16'-30',,,,60% - Fair,04/04/2022,"Crown clean, crown thin, end-weight reduction, and clearance",251,1
428,Deodar Cedar,Cedrus deodara,37.31574506,-122.0418673,"17""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",252,1
429,Deodar Cedar,Cedrus deodara,37.31579393,-122.0419429,"22""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",253,1
430,Deodar Cedar,Cedrus deodara,37.31574149,-122.042046,"11""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",256,1
431,Deodar Cedar,Cedrus deodara,37.3157269,-122.0421427,"20""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",258,1
432,Deodar Cedar,Cedrus deodara,37.31571732,-122.0419126,"5""",16'-30',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",250,1
433,Blue Atlas Cedar,Cedrus atlantica cv. Glauca,37.31572307,-122.0419707,"12""",31'-45',,,,60% - Fair,04/04/2022,Crown Clean  /  Crown Raise,254,1
434,Deodar Cedar,Cedrus deodara,37.31571016,-122.0420193,"3""",16'-30',,,,0% - Dead,04/04/2022,Removal,255,1
435,Deodar Cedar,Cedrus deodara,37.31569606,-122.0422246,"1""-6""",1'-15',,,,60% - Fair,11/01/2024,"Crown clean, crown raise, and clearance pruning",259,0
436,Deodar Cedar,Cedrus deodara,37,-122,"1""-6""",1'-15',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",260,1
437,Deodar Cedar,Cedrus deodara,37.31570209,-122.0423503,"1""-6""",1'-15',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",261,1
438,Deodar Cedar,Cedrus deodara,37.31570222,-122.0424374,"1""-6""",1'-15',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",265,1
439,Deodar Cedar,Cedrus deodara,37.31569804,-122.0424977,"1""-6""",1'-15',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",268,1
440,Deodar Cedar,Cedrus deodara,37.31570492,-122.0426198,"1""-6""",1'-15',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",266,1
441,Holly Oak,Quercus ilex,37.31570832,-122.0426813,"1""-6""",1'-15',,,,60% - Fair,04/04/2022,Structural pruning,257,1
442,Deodar Cedar,Cedrus deodara,37.3156909,-122.0426877,"1""-6""",1'-15',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",263,1
443,Deodar Cedar,Cedrus deodara,37.31569594,-122.0427037,"1""-6""",1'-15',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",262,1
444,Coast Redwood,Sequoia sempervirens,37.31572042,-122.0427338,"9""",31'-45',,,,40% - Poor,04/04/2022,Crown Clean,264,1
445,Deodar Cedar,Cedrus deodara,37.31568521,-122.0427847,"19""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",202,1
446,Coast Redwood,Sequoia sempervirens,37.31567358,-122.0428762,"13""",31'-45',,,,20% - Critical,04/04/2022,Removal,267,1
447,Coast Redwood,Sequoia sempervirens,37.3157121,-122.0429137,"14""",31'-45',,,,40% - Poor,07/01/2022,Crown Clean  /  Crown Raise,269,1
448,Coast Redwood,Sequoia sempervirens,37.31568018,-122.0429437,"15""",31'-45',,,,40% - Poor,07/01/2022,Crown Clean  /  Crown Raise,270,1
449,Deodar Cedar,Cedrus deodara,37.31570779,-122.0428601,"1""-6""",1'-15',,,,60% - Fair,07/05/2022,Structural pruning and clearance,272,1
450,Coast Live Oak,Quercus agrifolia,37.31570444,-122.042825,"1""-6""",16'-30',,,,60% - Fair,07/05/2022,Structural pruning and clearance,271,1
451,Privet Species,Ligustrum spp.,37.31567327,-122.0431182,"1""-6""",16'-30',,,,60% - Fair,04/04/2022,Crown Raise,273,1
452,Deodar Cedar,Cedrus deodara,37.31568768,-122.0431312,"1""-6""",1'-15',,,,60% - Fair,04/04/2022,Removal,274,1
453,Monterey Pine,Pinus radiata,37.3157332,-122.043141,"3""",1'-15',,,,60% - Fair,07/05/2022,Structural pruning,275,1
454,Blue Atlas Cedar,Cedrus atlantica cv. Glauca,37.31572259,-122.043248,"17""",31'-45',,,,60% - Fair,04/04/2022,Crown Clean  /  Crown Raise,276,1
455,Blue Atlas Cedar,Cedrus atlantica cv. Glauca,37.31573817,-122.0434115,"13""",31'-45',,,,60% - Fair,04/04/2022,Crown Clean  /  Crown Raise,281,1
456,Deodar Cedar,Cedrus deodara,37.31571671,-122.0433248,"24""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",277,1
457,Privet Species,Ligustrum spp.,37.31567885,-122.0434027,"1""-6""",16'-30',,,,60% - Fair,04/04/2022,Removal,278,1
458,Privet Species,Ligustrum spp.,37.31569547,-122.0434698,"1""-6""",16'-30',,,,60% - Fair,04/04/2022,Removal,279,1
459,Privet Species,Ligustrum spp.,37.31567294,-122.0435068,"1""-6""",16'-30',,,,60% - Fair,04/04/2022,Removal,280,1
460,Deodar Cedar,Cedrus deodara,37.31572701,-122.04348,"21""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",282,1
461,Deodar Cedar,Cedrus deodara,37.31576488,-122.0435452,"17""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",284,1
462,Privet Species,Ligustrum spp.,37.31567049,-122.0434559,"1""-6""",16'-30',,,,60% - Fair,04/04/2022,Removal,283,1
463,Deodar Cedar,Cedrus deodara,37.3157733,-122.0436122,"18""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",285,1
464,Deodar Cedar,Cedrus deodara,37.31569308,-122.0435624,"47""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",286,1
465,Deodar Cedar,Cedrus deodara,37.31569394,-122.04361,"41""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",287,1
466,Deodar Cedar,Cedrus deodara,37.31567761,-122.0437123,63.0,46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",288,1
467,Deodar Cedar,Cedrus deodara,37.31575926,-122.0436923,"1""-6""",1'-15',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",289,1
468,Deodar Cedar,Cedrus deodara,37.31575627,-122.0437544,"5""",16'-30',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",290,1
469,Deodar Cedar,Cedrus deodara,37.31576511,-122.0438147,"13""",31'-45',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",291,1
470,Marina Strawberry Tree,Arbutus cv. Marina,37.31570889,-122.0438488,"1""-6""",16'-30',,,,60% - Fair,04/04/2022,Structural pruning,292,1
471,Marina Strawberry Tree,Arbutus cv. Marina,37.31573747,-122.0442067,"1""-6""",16'-30',,,,60% - Fair,04/04/2022,Structural pruning,293,1
472,Marina Strawberry Tree,Arbutus cv. Marina,37.31576348,-122.0443135,"1""-6""",16'-30',,,,60% - Fair,04/04/2022,Structural pruning,,1
473,Coast Redwood,Sequoia sempervirens,37.31574532,-122.044258,"25""",46'-60',,,,40% - Poor,07/01/2022,Crown Clean  /  Crown Raise,296,1
474,Deodar Cedar,Cedrus deodara,37.31577041,-122.0443848,"1""-6""",1'-15',,,,60% - Fair,04/04/2022,Removal,295,1
475,Coast Redwood,Sequoia sempervirens,37.31576988,-122.0444309,"5""",16'-30',,,,40% - Poor,04/04/2022,Crown Raise,297,1
476,Coast Live Oak,Quercus agrifolia,37.31575223,-122.0444796,"1""-6""",16'-30',,,,60% - Fair,07/05/2022,Structural pruning,298,1
477,Coast Live Oak,Quercus agrifolia,37.31575281,-122.0445145,"1""-6""",16'-30',,,,60% - Fair,04/04/2022,Structural pruning,300,1
478,Deodar Cedar,Cedrus deodara,37.31571226,-122.0443931,"17""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",299,1
479,Deodar Cedar,Cedrus deodara,37.31569734,-122.04448,"24""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",301,1
480,Coast Live Oak,Quercus agrifolia,37.31574374,-122.04452,"1""-6""",16'-30',,,,60% - Fair,07/05/2022,Structural pruning,302,1
481,Deodar Cedar,Cedrus deodara,37.31574398,-122.0445735,"23""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",303,1
482,Deodar Cedar,Cedrus deodara,37.31576193,-122.0446846,"41""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",305,1
483,Blue Atlas Cedar,Cedrus atlantica cv. Glauca,37.31567912,-122.044604,"16""",31'-45',,,,60% - Fair,04/04/2022,Crown Clean  /  Crown Raise,304,1
484,Blue Atlas Cedar,Cedrus atlantica cv. Glauca,37.31568697,-122.0447501,"8""",31'-45',,,,60% - Fair,04/04/2022,Crown Clean  /  Crown Raise,306,1
485,Deodar Cedar,Cedrus deodara,37.3157538,-122.0448201,"11""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",307,1
486,Deodar Cedar,Cedrus deodara,37.31569763,-122.0448559,"12""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",308,1
487,Deodar Cedar,Cedrus deodara,37.31572286,-122.0449265,"22""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",309,1
488,Deodar Cedar,Cedrus deodara,37.31568175,-122.0449904,"11""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",310,1
489,Blue Atlas Cedar,Cedrus atlantica cv. Glauca,37.31571759,-122.0450132,"11""",31'-45',,,,60% - Fair,04/04/2022,Crown Clean  /  Crown Raise,311,1
490,Blue Atlas Cedar,Cedrus atlantica cv. Glauca,37.31567817,-122.0450492,"10""",31'-45',,,,60% - Fair,04/04/2022,Crown Clean  /  Crown Raise,312,1
491,Blue Atlas Cedar,Cedrus atlantica cv. Glauca,37.31569973,-122.0450898,"8""",31'-45',,,,60% - Fair,04/04/2022,Crown Clean  /  Crown Raise,313,1
492,Deodar Cedar,Cedrus deodara,37.31568854,-122.0451549,"15""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",314,1
493,Deodar Cedar,Cedrus deodara,37.31567429,-122.0452333,"16""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",315,1
494,Deodar Cedar,Cedrus deodara,37.31571548,-122.0452916,"15""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",316,1
495,Blue Atlas Cedar,Cedrus atlantica cv. Glauca,37.31568859,-122.0453365,"12""",31'-45',,,,60% - Fair,04/04/2022,Crown Clean  /  Crown Raise,317,1
496,Deodar Cedar,Cedrus deodara,37.31568397,-122.0454258,"23""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",318,1
497,Deodar Cedar,Cedrus deodara,37.31568816,-122.0454937,"13""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",319,1
498,Deodar Cedar,Cedrus deodara,37.31569709,-122.0455788,"24""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",320,1
499,Deodar Cedar,Cedrus deodara,37.31568331,-122.0456389,"29""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",321,1
500,Deodar Cedar,Cedrus deodara,37.31568832,-122.0457164,"17""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",322,1
501,Deodar Cedar,Cedrus deodara,37.31568888,-122.0458271,"20""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",323,1
502,Shamel Ash,Fraxinus uhdei,37.31572398,-122.0459959,"30""",16'-30',,,,60% - Fair,04/04/2022,Crown Clean  /  Crown Raise,324,1
503,Crapemyrtle,Lagerstroemia indica,37.31570567,-122.046193,"5""",16'-30',,,,60% - Fair,04/04/2022,Structural pruning,325,1
504,Deodar Cedar,Cedrus deodara,37.31587929,-122.0464507,"49""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",326,1
505,Deodar Cedar,Cedrus deodara,37.3159498,-122.0464313,"18""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",327,1
506,Deodar Cedar,Cedrus deodara,37.31596204,-122.0465192,"33""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",328,1
507,Blue Atlas Cedar,Cedrus atlantica cv. Glauca,37.31604056,-122.046569,"33""",31'-45',,,,60% - Fair,04/04/2022,Crown Clean  /  Crown Raise,329,1
508,Deodar Cedar,Cedrus deodara,37.31612544,-122.0465434,"26""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",330,1
509,Deodar Cedar,Cedrus deodara,37.31616761,-122.0466409,"31""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",333,1
510,Blue Atlas Cedar,Cedrus atlantica cv. Glauca,37.31620563,-122.0466143,"12""",31'-45',,,,60% - Fair,04/04/2022,Crown Clean  /  Crown Raise,335,1
511,Coast Live Oak,Quercus agrifolia,37.31609783,-122.0466161,"1""-6""",16'-30',,,,60% - Fair,04/04/2022,Crown Raise,331,1
512,Coast Live Oak,Quercus agrifolia,37.31612208,-122.0466543,"1""-6""",16'-30',,,,60% - Fair,04/04/2022,Crown Raise,332,1
513,Coast Live Oak,Quercus agrifolia,37.31615205,-122.0465757,"1""-6""",16'-30',,,,60% - Fair,04/04/2022,Crown Raise,334,1
514,Coast Live Oak,Quercus agrifolia,37.31621193,-122.04667,"1""-6""",16'-30',,,,60% - Fair,04/04/2022,Crown Raise,336,1
515,Coast Live Oak,Quercus agrifolia,37.31625083,-122.0466998,"1""-6""",16'-30',,,,60% - Fair,04/04/2022,Crown Raise,337,1
516,Coast Live Oak,Quercus agrifolia,37.31626498,-122.0466525,"1""-6""",16'-30',,,,60% - Fair,04/04/2022,Crown Raise,338,1
517,Coast Live Oak,Quercus agrifolia,37.31627862,-122.0466139,"1""-6""",16'-30',,,,60% - Fair,04/04/2022,Crown Raise,339,1
518,Coast Live Oak,Quercus agrifolia,37.31630428,-122.0467499,"1""-6""",16'-30',,,,60% - Fair,04/04/2022,Crown Raise,342,1
519,Coast Live Oak,Quercus agrifolia,37.31634818,-122.0467596,"1""-6""",16'-30',,,,60% - Fair,04/04/2022,Crown Raise,343,1
520,Coast Live Oak,Quercus agrifolia,37.31627445,-122.0467381,"14""",16'-30',,,,60% - Fair,04/04/2022,Crown Raise,340,1
521,Deodar Cedar,Cedrus deodara,37.31630699,-122.0466757,"20""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",341,1
522,Deodar Cedar,Cedrus deodara,37.31634045,-122.0467029,"20""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",344,1
523,Coast Live Oak,Quercus agrifolia,37.3163869,-122.0467687,"1""-6""",16'-30',,,,60% - Fair,04/04/2022,Crown Raise,345,1
524,Coast Live Oak,Quercus agrifolia,37.31638926,-122.0466971,"1""-6""",16'-30',,,,60% - Fair,04/04/2022,Crown Raise,346,1
525,Coast Live Oak,Quercus agrifolia,37.31642656,-122.0467851,"1""-6""",16'-30',,,,60% - Fair,04/04/2022,Crown Raise,347,1
526,Coast Live Oak,Quercus agrifolia,37.31644443,-122.0467278,"1""-6""",16'-30',,,,60% - Fair,04/04/2022,Crown Raise,348,1
527,Coast Live Oak,Quercus agrifolia,37.31645061,-122.0467665,"1""-6""",16'-30',,,,60% - Fair,04/04/2022,Crown Raise,349,1
528,Coast Live Oak,Quercus agrifolia,37.31643731,-122.0467895,"1""-6""",1'-15',,,,60% - Fair,07/01/2022,Removal,350,1
529,Incense Cedar,Calocedrus decurrens,37.31647604,-122.0468054,"18""",31'-45',,,,20% - Critical,07/01/2022,Removal/Grind,351,1
530,Incense Cedar,Calocedrus decurrens,37.31649402,-122.0467641,"21""",31'-45',,,,20% - Critical,07/01/2022,Removal/Grind,352,1
531,Incense Cedar,Calocedrus decurrens,37.3165016,-122.0468348,"17""",31'-45',,,,20% - Critical,07/01/2022,Removal/Grind,354,1
532,Coast Live Oak,Quercus agrifolia,37.3165459,-122.0468504,"1""-6""",16'-30',,,,60% - Fair,04/04/2022,Crown Raise,355,1
533,Coast Live Oak,Quercus agrifolia,37.31662024,-122.0469023,"1""-6""",16'-30',,,,60% - Fair,04/04/2022,Crown Raise,356,1
534,Coast Live Oak,Quercus agrifolia,37.31658889,-122.0468728,"13""-18""",16'-30',,,,60% - Fair,04/04/2022,Crown Raise,357,1
535,Deodar Cedar,Cedrus deodara,37.31667134,-122.0469219,"32""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",358,1
536,Coast Live Oak,Quercus agrifolia,37.31669756,-122.0469692,"1""-6""",16'-30',,,,60% - Fair,04/04/2022,Crown Raise,359,1
537,Coast Live Oak,Quercus agrifolia,37.31675999,-122.0469541,"1""-6""",16'-30',,,,60% - Fair,04/04/2022,Removal,360,1
538,Deodar Cedar,Cedrus deodara,37.31672263,-122.0469299,"22""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",361,1
539,Deodar Cedar,Cedrus deodara,37.3168486,-122.0470262,"20""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",362,1
540,Coast Live Oak,Quercus agrifolia,37.31688232,-122.0470311,"1""-6""",1'-15',,,,60% - Fair,04/04/2022,Removal,363,1
541,Coast Live Oak,Quercus agrifolia,37.31692052,-122.047041,"1""-6""",1'-15',,,,60% - Fair,04/04/2022,Removal,364,1
542,Coast Live Oak,Quercus agrifolia,37.31693109,-122.0470572,"1""-6""",1'-15',,,,60% - Fair,04/04/2022,Removal,365,1
543,Deodar Cedar,Cedrus deodara,37.31695367,-122.0470855,"34""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",366,1
544,Blue Atlas Cedar,Cedrus atlantica cv. Glauca,37.31699846,-122.0470737,"10""",31'-45',,,,60% - Fair,04/04/2022,Crown Clean  /  Crown Raise,367,1
545,Blue Atlas Cedar,Cedrus atlantica cv. Glauca,37.31701941,-122.0471266,"16""",31'-45',,,,60% - Fair,04/04/2022,Crown Clean  /  Crown Raise,368,1
546,Deodar Cedar,Cedrus deodara,37.31706602,-122.0471793,"17""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",369,1
547,Deodar Cedar,Cedrus deodara,37.31710321,-122.0471737,"30""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",370,1
548,Deodar Cedar,Cedrus deodara,37.31717291,-122.0472175,"20""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",371,1
549,Plum Tree,Prunus domestica,37.3171037,-122.0472186,"1""-6""",1'-15',,,,20% - Critical,04/04/2022,Removal,372,1
550,Coast Live Oak,Quercus agrifolia,37.31718017,-122.0472582,"1""-6""",1'-15',,,,60% - Fair,04/04/2022,Removal,373,1
551,Coast Live Oak,Quercus agrifolia,37.31721235,-122.0472766,"1""-6""",1'-15',,,,60% - Fair,04/04/2022,Removal,374,1
552,Deodar Cedar,Cedrus deodara,37.31729404,-122.0472678,"35""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",375,1
554,Deodar Cedar,Cedrus deodara,37.31735744,-122.047304,"16""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",376,1
555,Deodar Cedar,Cedrus deodara,37.31742804,-122.0473217,"16""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",377,1
556,Deodar Cedar,Cedrus deodara,37.31751799,-122.0473793,"18""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning  /  remove lower limb",378,1
557,Deodar Cedar,Cedrus deodara,37.31755791,-122.0473958,"18""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",379,1
558,Blue Atlas Cedar,Cedrus atlantica cv. Glauca,37.31761348,-122.047425,"10""",31'-45',,,,60% - Fair,04/04/2022,Crown Clean  /  Crown Raise,380,1
559,Deodar Cedar,Cedrus deodara,37.31767273,-122.0474407,"20""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",381,1
560,Deodar Cedar,Cedrus deodara,37.31774241,-122.0475034,"19""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",382,1
561,Deodar Cedar,Cedrus deodara,37.31779347,-122.0475217,"19""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",383,1
562,Deodar Cedar,Cedrus deodara,37.31785259,-122.0475345,"18""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning  /  Remove Codominant Leader",384,1
563,Blue Atlas Cedar,Cedrus atlantica cv. Glauca,37.31792746,-122.0475702,"11""",31'-45',,,,60% - Fair,04/04/2022,Crown Clean  /  Crown Raise,385,1
564,Coast Live Oak,Quercus agrifolia,37.31794518,-122.0476034,"1""-6""",1'-15',,,,60% - Fair,04/04/2022,Removal/Grind,386,1
565,Deodar Cedar,Cedrus deodara,37.31797444,-122.0475955,"16""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",387,1
566,Deodar Cedar,Cedrus deodara,37.31803839,-122.0476278,"19""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",388,1
567,Deodar Cedar,Cedrus deodara,37.3181233,-122.0476877,"17""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",389,1
568,Coast Live Oak,Quercus agrifolia,37.31814274,-122.0476896,"1""-6""",1'-15',,,,60% - Fair,04/04/2022,Removal,390,1
569,Coast Live Oak,Quercus agrifolia,37.31814624,-122.0476931,"1""-6""",1'-15',,,,60% - Fair,04/04/2022,Removal,391,1
570,Deodar Cedar,Cedrus deodara,37.31818834,-122.0477043,"22""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning  /  remove lower limb",392,1
